doi,bso_classification_classe,source
10.1109/CBMS.2019.00099,2,local
10.1029/2018JB016670,3,local
10.1109/FG.2019.8756545,2,local
10.1002/cphc.201900683,1,local
10.1002/smr.2208,2,local
10.1103/PhysRevLett.123.055101,8,local
10.1158/0008-5472.CAN-18-3855,7,local
10.1088/1361-6382/ab2160,8,local
10.1364/OL.44.004071,8,local
10.23919/TMA.2019.8784472,2,local
10.5038/1827-806X.48.1.2252,3,local
10.1364/PRJ.7.000A36,8,local
10.1103/PhysRevLett.123.068102,8,local
10.7554/eLife.47376,0,local
10.1103/PhysRevA.100.012350,8,local
10.1364/OE.27.024154,8,local
10.1007/s10269-012-2175-4,7,local
10.1103/PhysRevLett.123.033602,8,local
10.1364/OE.27.022074,8,local
10.1161/HYPERTENSIONAHA.119.13094,7,local
10.1109/ICRA.2019.8794006,2,local
10.1128/JB.00191-19,0,local
10.1137/18M1222454,6,local
10.1109/PRIME.2019.8787742,4,local
10.18293/SEKE2019-054,2,local
10.1103/PhysRevD.100.024017,8,local
10.1214/19-EJP298,6,local
10.1016/B978-0-12-809633-8.90726-X,0,local
10.1161/CIRCRESAHA.119.314793,7,local
10.1109/AIKE.2019.00056,2,local
10.1109/ICSE.2019.00092,2,local
10.1029/2019GL083490,3,local
10.1029/2019GL083856,3,local
10.1097/RLU.0000000000002707,7,local
10.1364/JOSAB.36.002030,8,local
10.1103/PhysRevA.100.022333,8,local
10.1109/PRIME.2019.8787823,4,local
10.1109/FormaliSE.2019.00015,2,local
10.23919/ECC.2019.8795880,2,local
10.1103/PhysRevA.100.021401,8,local
10.1364/OE.27.025603,8,local
10.7554/eLife.49158,0,local
10.1103/PhysRevLett.123.083401,8,local
10.1103/PhysRevD.100.062001,8,local
10.1109/COMPSAC.2019.00127,2,local
10.1109/SCC.2019.00022,2,local
10.1142/S0217732319503358,8,local
10.1103/PhysRevA.100.033833,8,local
10.1109/ICTON.2019.8840208,4,local
10.1117/12.2535988,8,local
10.1103/PhysRevC.100.034004,8,local
10.1103/PhysRevD.100.061101,8,local
10.1109/ICTON.2019.8840499,8,local
10.5755/j01.mech.25.4.22713,8,local
10.1109/ICTON.2019.8839990,8,local
10.1109/ICTON.2019.8840012,8,local
10.1109/ICIOT.2019.00021,2,local
10.1103/PhysRevLett.123.117401,8,local
10.1109/ICTON.2019.8840511,4,local
10.1103/PhysRevA.100.033608,8,local
10.1109/ICTON.2019.8840375,4,local
10.1109/TIP.2019.2928895,2,local
10.1103/PhysRevFluids.4.093502,8,local
10.1103/PhysRevD.100.024004,8,local
10.1109/ISBI.2019.8759501,2,local
10.5978/islsm.28_19-OR-14,7,local
10.1109/IWCMC.2019.8766456,2,local
10.1109/ISBI.2019.8759567,2,local
10.1103/PhysRevE.100.043104,8,local
10.1109/USNC-URSI.2019.8861755,2,local
10.1128/IAI.00556-19,0,local
10.1109/GROUP4.2019.8853883,8,local
10.4171/RLM/862,6,local
10.5978/islsm.28_19-CR-02,7,local
10.1177/0271678X19873662,7,local
10.1364/OE.27.030360,8,local
10.7554/eLife.45465,0,local
10.1103/PhysRevLett.123.161103,8,local
10.1142/S0218127419501116,6,local
10.1161/ATVBAHA.119.312537,7,local
10.1109/CAMAD.2019.8858451,2,local
10.1103/PhysRevD.100.064064,8,local
10.1109/TNSRE.2019.2936411,2,local
10.1109/IJCNN.2019.8852098,2,local
10.5603/IMH.2019.0026,7,local
10.1103/PhysRevLett.123.161102,8,local
10.1029/2018JE005872,3,local
10.1109/HPSR.2018.8850754,2,local
10.1103/PhysRevB.100.165114,8,local
10.1109/CLEOE-EQEC.2019.8873060,4,local
10.1109/CLEOE-EQEC.2019.8873018,4,local
10.1109/CLEOE-EQEC.2019.8872795,8,local
10.1029/2018JB017053,3,local
10.1016/S1877-1203(19)30087-4,7,local
10.1109/CLEOE-EQEC.2019.8872272,4,local
10.1364/OL.44.005161,8,local
10.1109/CLEOE-EQEC.2019.8872356,8,local
10.1109/CLEOE-EQEC.2019.8872366,8,local
10.1103/PhysRevX.9.031040,8,local
10.1109/CLEOE-EQEC.2019.8871509,8,local
10.1088/1748-0221/14/09/C09019,8,local
10.1109/CLEOE-EQEC.2019.8873105,4,local
10.1109/CLEOE-EQEC.2019.8872783,8,local
10.1109/CLEOE-EQEC.2019.8872959,8,local
10.1109/ICEAA.2019.8879308,4,local
10.1109/ISWCS.2019.8877276,2,local
10.1109/CLEOE-EQEC.2019.8872563,4,local
10.1109/CLEOE-EQEC.2019.8872400,8,local
10.1364/OE.27.032323,8,local
10.1109/CLEOE-EQEC.2019.8872567,8,local
10.1109/CLEOE-EQEC.2019.8871809,4,local
10.1016/j.kine.2019.09.003,7,local
10.1109/DSD.2019.00050,2,local
10.1109/IRMMW-THz.2019.8874475,4,local
10.1029/2019JB017500,3,local
10.1029/2019JB017732,3,local
10.1109/IRMMW-THz.2019.8874114,4,local
10.3233/FI-2020-1879,2,local
10.23919/EUSIPCO.2019.8902596,2,local
10.23919/EUSIPCO.2019.8902583,2,local
10.23919/EUSIPCO.2019.8903179,2,local
10.23919/EUSIPCO.2019.8902493,2,local
10.23919/EUSIPCO.2019.8902770,2,local
10.1109/WCNPS.2019.8896279,2,local
10.1029/2019JA026919,3,local
10.24033/bsmf.2789,6,local
10.1109/APUSNCURSINRSM.2019.8889240,2,local
10.1029/2018TC005348,3,local
10.1103/PhysRevApplied.12.054007,8,local
10.1364/OPTICA.6.001437,8,local
10.23919/EUSIPCO.2019.8902719,2,local
10.1109/MODELS-C.2019.00092,2,local
10.1103/PhysRevD.100.104004,8,local
10.1103/PhysRevA.100.053835,8,local
10.1109/APUSNCURSINRSM.2019.8888492,2,local
10.23919/EUSIPCO.2019.8902826,2,local
10.1016/j.nantod.2019.100824,8,local
10.26615/978-954-452-056-4_038,5,local
10.1016/j.entcs.2019.08.038,2,local
10.1017/S095679251900038X,6,local
10.1103/PhysRevB.100.235103,8,local
10.1103/PhysRevD.100.104047,8,local
10.1103/PhysRevLett.123.231108,8,local
10.1364/JOSAB.36.002989,8,local
10.1103/PhysRevD.100.122002,8,local
10.1103/PhysRevA.100.050101,8,local
10.1029/2019JE006019,3,local
10.23919/EuMC.2019.8910706,4,local
10.1103/PhysRevLett.123.243401,8,local
10.1103/PhysRevLett.123.231102,8,local
10.26615/978-954-452-056-4_039,5,local
10.23919/EuMIC.2019.8909460,4,local
10.1109/IPIN.2019.8911777,2,local
10.1103/PhysRevD.100.104036,8,local
10.1103/PhysRevA.100.063845,8,local
10.11607/jomi.7670,7,local
10.1142/S1793351X19400221,2,local
10.1109/BIOCAS.2019.8919163,2,local
10.7554/eLife.49708,0,local
10.1017/S1743921318003885,3,local
10.1109/TASE.2019.00-23,2,local
10.1137/19M1254386,6,local
10.1103/PhysRevLett.123.227401,8,local
10.1109/JMMCT.2019.2962087,6,local
10.1017/S1743921319002138,3,local
10.1109/BIOCAS.2019.8919084,4,local
10.1103/PhysRevA.100.063608,8,local
10.1109/JQE.2019.2943477,8,local
10.1074/jbc.RA119.010612,0,local
10.1109/TSP.2019.2955860,2,local
10.12693/APhysPolA.136.790,8,local
10.35812/CelluloseChemTechnol.2019.53.94,1,local
10.1109/BIOCAS.2019.8919210,2,local
10.1017/S1743921318007354,3,local
10.1364/PRJ.8.000008,8,local
10.1109/MASCOTS.2019.00016,2,local
10.1109/MASCOTS.2019.00022,2,local
10.1364/OL.380712,8,local
10.1103/PhysRevLett.123.260404,8,local
10.1017/S1743921318007378,3,local
10.1142/S0219720019020037,0,local
10.1364/OE.382650,8,local
10.1103/PhysRevA.101.013617,8,local
10.1103/PhysRevA.101.013601,8,local
10.1504/IJEPEE.2019.104634,9,local
10.1109/PCS48520.2019.8954519,2,local
10.1088/1757-899X/699/1/012049,8,local
10.1029/2019GL085649,3,local
10.1109/APSEC48747.2019.00064,2,local
10.1134/S1068162019060256,0,local
10.5373/JARDCS/V11SP11/20193133,3,local
10.1364/BOE.381666,8,local
10.1029/2019JB018138,3,local
10.1038/s41534-020-0244-x,8,local
10.1109/CAMA47423.2019.8959670,2,local
10.1109/IEMCON.2019.8936264,2,local
10.1128/JCM.01223-19,7,local
10.1109/ACCESS.2019.2940556,2,local
10.1134/S1068162019060220,1,local
10.1103/PhysRevA.101.013633,8,local
10.1103/PhysRevE.101.012212,8,local
10.1109/EMCCompo.2019.8919757,4,local
10.1109/NCA.2019.8935060,2,local
10.1142/S0217751X19502361,8,local
10.1109/TGRS.2019.2944464,3,local
10.1109/ISEE2.2019.8920853,4,local
10.23919/URSI-EMTS.2019.8931463,4,local
10.1109/CAMA47423.2019.8959446,2,local
10.1109/EMCCompo.2019.8919754,4,local
10.1017/9781316662243.029,9,local
10.1364/NP.2018.NpTh1G.4,8,local
10.1097/SLA.0000000000002412,7,local
10.1109/FG.2018.00114,2,local
10.1007/978-3-319-98020-1_48,4,local
10.1137/17M1141205,6,local
10.1109/ACSSC.2017.8335711,2,local
10.1109/IINTEC.2017.8325935,2,local
10.1109/ISBI.2018.8363804,2,local
10.23736/S1973-9087.17.04722-0,7,local
10.3233/AIC-180752,2,local
10.18653/v1/d17-1245,5,local
10.1109/JSAC.2018.2844982,2,local
10.2112/SI85-083.1,3,local
10.1109/CAMSAP.2017.8313143,2,local
10.23919/ONDM.2018.8396102,2,local
10.23919/WIOPT.2018.8362846,2,local
10.1109/EDUCON.2018.8363459,2,local
10.1109/ICSC.2018.00058,2,local
10.1109/TSIPN.2016.2615526,2,local
10.1164/rccm.201707-1500IM,7,local
10.1109/TSIPN.2018.2863218,2,local
10.1109/ICC.2018.8422774,2,local
10.1109/ICC.2018.8422952,2,local
10.1103/PhysRevA.101.022307,8,local
10.1096/fj.201901799RR,0,local
10.1029/2019GL086798,3,local
10.1103/PhysRevA.101.013837,8,local
10.1113/JP279203,0,local
10.1029/2019GL086224,3,local
10.1016/B978-0-12-801238-3.65215-7,0,local
10.1016/B978-0-12-809665-9.09755-X,3,local
10.1109/JSEN.2019.2953231,2,local
10.1109/LAWP.2019.2961114,2,local
10.5486/PMD.2020.8640,6,local
10.1029/2019JB018001,3,local
10.1016/B978-0-12-812976-0.00013-0,2,local
10.1042/BST20191010,0,local
10.1029/2019GL086746,3,local
10.1109/GLOBECOM38437.2019.9013602,2,local
10.1103/PhysRevA.101.023803,8,local
10.1109/TGRS.2019.2949543,3,local
10.1109/BigData47090.2019.9006278,2,local
10.1017/S174392131900440X,8,local
10.1103/PhysRevA.101.023605,8,local
10.3233/JAD-190612,7,local
10.1029/2019JE006086,3,local
10.1016/B978-0-12-813543-3.00012-3,4,local
10.1029/2019JE006100,3,local
10.1103/PhysRevA.101.023829,8,local
10.1016/j.reval.2020.02.004,5,local
10.1029/2019JB017781,3,local
10.1016/B978-0-12-812752-0.00010-1,3,local
10.4208/cicp.OA-2018-0307,8,local
10.1109/CDC40024.2019.9029274,2,local
10.1109/TIM.2020.2971891,2,local
10.1016/B978-1-78548-268-7.50015-8,3,local
10.1109/CDC40024.2019.9030208,2,local
10.1017/S0016756820000102,3,local
10.1109/CDC40024.2019.9029435,2,local
10.1142/S0218001420400029,2,local
10.1017/S0022377819000758,8,local
10.1364/OL.382718,8,local
10.1109/ICOIN48656.2020.9016607,2,local
10.1029/2019JE006296,3,local
10.1109/AICCSA47632.2019.9035330,2,local
10.1109/TIP.2020.2978342,2,local
10.1109/CDC40024.2019.9029896,2,local
10.1109/CAMSAP45676.2019.9022456,2,local
10.1364/OL.385953,8,local
10.1016/j.biocontrol.2020.104265,0,local
10.3233/JAD-191282,7,local
10.1016/B978-0-12-813677-5.00003-1,2,local
10.1109/ICSPCS47537.2019.9008759,2,local
10.1029/2019EA000785,3,local
10.1109/CDC40024.2019.9029785,2,local
10.1074/jbc.RA119.012012,0,local
10.1109/PIERS-Fall48861.2019.9021353,4,local
10.1083/JCB.202001185,0,local
10.1103/PhysRevApplied.13.034067,8,local
10.1142/S0129167X20500391,6,local
10.1029/2019GL085377,3,local
10.1103/PhysRevLett.124.134501,8,local
10.1029/2019JE006274,3,local
10.1109/ICT-DM47966.2019.9032964,2,local
10.1029/2020GC008915,3,local
10.1109/TIP.2020.2983537,2,local
10.1109/RWS45077.2020.9050042,4,local
10.1029/2019GC008900,3,local
10.1029/2019TC005885,3,local
10.1109/JSTQE.2020.2975636,8,local
10.1134/S0081543819060099,6,local
10.1109/CloudNet47604.2019.9064108,2,local
10.1103/PhysRevLett.124.116801,8,local
10.1016/j.econmod.2020.02.039,6,local
10.1103/PhysRevFluids.5.032601,8,local
10.1103/PhysRevD.101.063028,8,local
10.1029/2019JE006335,3,local
10.5381/JOT.2019.18.2.A14,2,local
10.1137/18M1234011,6,local
10.1108/JOCM-06-2019-0174,2,local
10.1103/PhysRevA.101.033832,8,local
10.1103/PhysRevD.101.083022,8,local
10.1137/18M1229973,6,local
10.1158/0008-5472.CAN-19-2914,7,local
10.1017/S0022377820000215,8,local
10.1108/JAAR-01-2019-0017,9,local
10.4171/CMH/471,6,local
10.1364/FIO.2019.FTu1E.2,8,local
10.1103/PhysRevE.101.042604,8,local
10.1051/ao4elt/201009005,8,local
10.3842/SIGMA.2020.029,6,local
10.1103/PhysRevA.101.042307,8,local
10.17239/JOWR-2020.11.03.04,9,local
10.1364/FIO.2019.JTu3A.76,8,local
10.1109/TAP.2020.2963923,2,local
10.1051/ao4elt/201003008,3,local
10.1103/PhysRevE.101.042210,8,local
10.1103/PhysRevD.101.084002,8,local
10.7554/eLife.54493,0,local
10.1029/2020GL087142,3,local
10.7554/eLife.53895,0,local
10.1137/19M1292424,6,local
10.1016/B978-0-12-813677-5.09987-9,2,local
10.1137/19M1255616,6,local
10.1017/S1360674320000155,5,local
10.1364/OE.393048,8,local
10.1242/jcs.242768,0,local
10.1017/S1743921318005124,8,local
10.3847/1538-4357/aa8c03,8,local
10.1109/ICAR46387.2019.8981549,2,local
10.1051/ao4elt/201003006,3,local
10.1088/2051-672X/ab8751,4,local
10.1109/LAWP.2020.2985399,2,local
10.1093/mnras/stx2063,3,local
10.1017/S1743921319008536,3,local
10.1364/OIC.2019.TC.3,4,local
10.1088/2053-1583/ab817a,8,local
10.1103/PhysRevA.101.052111,8,local
10.1364/QIM.2019.S3D.3,8,local
10.1364/QIM.2019.F4A.4,8,local
10.3997/2214-4609.201601190,3,local
10.1364/QIM.2019.T5A.38,8,local
10.7554/eLife.53972,0,local
10.1364/QIM.2019.F4A.1,8,local
10.1029/2020JB019781,3,local
10.1103/PhysRevA.101.053626,8,local
10.1172/JCI131842,7,local
10.3997/2214-4609.201901224,2,local
10.7554/eLife.54935,0,local
10.1017/S1743921319008779,8,local
10.1103/PhysRevA.101.053601,8,local
10.1103/PhysRevApplied.13.041004,8,local
10.1108/TLO-02-2020-0023,9,local
10.1364/SENSORS.2019.STh4A.2,2,local
10.1002/JPER.19-0583,7,local
10.1109/LAWP.2020.2973538,2,local
10.1109/iWAT48004.2020.1570606312,2,local
10.1117/1.JATIS.6.2.029004,8,local
10.1007/978-3-030-48966-3_5,6,local
10.3997/2214-4609.201601796,6,local
10.1109/DCC47342.2020.00085,4,local
10.1109/iWAT48004.2020.1570609908,2,local
10.1109/iWAT48004.2020.1570606878,2,local
10.1109/iWAT48004.2020.1570616467,2,local
10.1109/iWAT48004.2020.1570609891,2,local
10.1016/B978-0-12-817905-5.00004-4,0,local
10.1103/PhysRevE.101.052208,8,local
10.1103/PhysRevE.101.053105,8,local
10.1109/iWAT48004.2020.1570607198,2,local
10.1109/iWAT48004.2020.1570609510,2,local
10.3997/2214-4609.201801384,3,local
10.1103/PhysRevE.101.053301,8,local
10.1103/PhysRevD.101.123021,8,local
10.3997/2214-4609.201700985,4,local
10.1108/MD-11-2019-1601,2,local
10.1364/OME.394068,8,local
10.1364/FIO.2019.FW6B.3,8,local
10.5414/NP301238,7,local
10.1016/S0140-6736(20)30747-9,7,local
10.23919/DATE48585.2020.9116344,2,local
10.1017/S095410202000036X,3,local
10.1144/SP500-2019-188,3,local
10.1016/S0222-9617(20)30131-8,7,local
10.1103/PhysRevA.101.063604,8,local
10.1016/S0222-9617(20)30128-8,7,local
10.1103/PhysRevMaterials.4.054601,8,local
10.1016/S0222-9617(20)30129-X,7,local
10.1103/PhysRevE.101.062704,8,local
10.1177/0271678X20928882,7,local
10.1103/PhysRevFluids.5.054608,8,local
10.3997/2214-4609.201802276,6,local
10.1109/TSP.2020.2985591,2,local
10.1093/MNRAS/STZ3319,8,local
10.1016/S0222-9617(20)30130-6,7,local
10.1103/PhysRevResearch.2.023149,8,local
10.1029/2020GL087539,3,local
10.1029/2020JB019384,3,local
10.1103/PhysRevA.102.012603,8,local
10.1109/TNS.2020.2982280,8,local
10.1103/PhysRevD.100.022003,8,local
10.1109/TNS.2020.2971152,4,local
10.23919/EuCAP48036.2020.9135680,2,local
10.1137/18M1210332,6,local
10.1103/PhysRevLett.125.028102,8,local
10.1084/JEM.20200318,7,local
10.1103/PhysRevA.102.013311,8,local
10.1175/BAMS-D-18-0224.1,3,local
10.23919/EuCAP48036.2020.9135432,2,local
10.1103/PhysRevD.102.021501,8,local
10.1109/MeMeA49120.2020.9137331,4,local
10.1029/2019JB019179,3,local
10.1142/S0219720020020023,0,local
10.1109/MetroInd4.0IoT48571.2020.9138255,4,local
10.1137/19M1280624,6,local
10.23919/EuCAP48036.2020.9135482,2,local
10.1108/JAAR-06-2019-0102,2,local
10.1029/2019JB018567,3,local
10.1088/1755-1315/505/1/012048,3,local
10.1161/CIRCRESAHA.119.316398,7,local
10.1103/PhysRevE.102.010201,8,local
10.1109/LCSYS.2020.3004754,2,local
10.1029/2020JE006403,3,local
10.1088/1755-1315/505/1/012047,3,local
10.1093/MNRASL/SLAA039,8,local
10.1109/ICASSP40776.2020.9054024,2,local
10.1109/IWCMC48107.2020.9148106,2,local
10.1364/OL.395371,4,local
10.1109/ICC40277.2020.9148871,2,local
10.1103/PhysRevE.102.012601,8,local
10.1093/MOLBEV/MSAA098,0,local
10.1364/OE.399841,4,local
10.1109/CCGrid49817.2020.00-87,2,local
10.1144/M51-2018-5,3,local
10.5381/JOT.2020.19.2.A7,2,local
10.1103/PhysRevResearch.2.022006,8,local
10.4337/9781788117210.00008,9,local
10.1097/MD.0000000000012161,7,local
10.1109/ICC.2018.8422744,2,local
10.2106/JBJS.16.01122,7,local
10.1002/9781119332428.fmatter,1,local
10.1097/OPX.0000000000001263,0,local
10.1117/1.JATIS.4.4.049001,8,local
10.1109/ICC.2018.8422954,2,local
10.1161/CIRCRESAHA.117.312333,7,local
10.1109/SSP.2018.8450713,2,local
10.1109/CSF.2018.00014,2,local
10.1094/MPMI-02-18-0049-R,0,local
10.1016/B978-0-08-100596-5.21620-X,0,local
10.1364/OL.397840,8,local
10.1094/PHYTO-01-20-0008-R,0,local
10.1364/AO.384504,8,local
10.1126/SCITRANSLMED.AAX7613,7,local
10.1109/SUM48678.2020.9161062,8,local
10.1109/MMS48040.2019.9157258,2,local
10.1164/rccm.201911-2199OC,7,local
10.1007/978-3-030-37031-2_21,6,local
10.3934/KRM.2020030,8,local
10.21873/CGP.20205,0,local
10.1109/MMS48040.2019.9157327,2,local
10.1109/MMS48040.2019.9157285,4,local
10.1029/2020JE006404,3,local
10.1142/S1793830920500585,2,local
10.1158/0008-5472.CAN-19-0855,7,local
10.1109/MMS48040.2019.9157276,4,local
10.1073/PNAS.1920521117,0,local
10.4467/23005920SPL.19.009.10989,5,local
10.4028/www.scientific.net/MSF.1004.132,4,local
10.1029/2019JE006282,3,local
10.1523/ENEURO.0012-19.2020,0,local
10.1097/IJG.0000000000001555,7,local
10.1029/2020GL087775,3,local
10.1103/PhysRevLett.125.073601,8,local
10.1109/MMS48040.2019.9157278,2,local
10.1029/2019TC006034,3,local
10.1029/2019JB019328,3,local
10.1029/2020EA001229,3,local
10.1109/MMS48040.2019.9157289,2,local
10.1142/S0217732320502302,8,local
10.1137/19M1280120,6,local
10.1214/19-EJP409,6,local
10.1109/EMBC44109.2020.9175972,0,local
10.1103/PhysRevA.101.063835,8,local
10.1137/19M1243026,2,local
10.1103/PhysRevD.102.043015,8,local
10.5334/GJGL.618,5,local
10.5565/PUBLMAT6422006,6,local
10.1103/PhysRevLett.125.103601,8,local
10.1523/JNEUROSCI.2194-19.2020,0,local
10.1109/ICASSP40776.2020.9054654,2,local
10.1126/SCIENCE.ABB1229,3,local
10.5194/isprs-archives-XLIII-B2-2020-1529-2020,2,local
10.1615/TFEC2018.cfd.020822,3,local
10.1108/ER-04-2020-0173,9,local
10.1137/18M1171874,6,local
10.1103/PhysRevLett.125.101102,8,local
10.1029/2020JB019946,3,local
10.1137/20M1313337,6,local
10.1093/MNRAS/STAA181,8,local
10.1029/2020GL088563,3,local
10.1109/ICASSP40776.2020.9054510,2,local
10.1177/1045389X20959458,8,local
10.1029/2020GL088690,3,local
10.1109/EMBC44109.2020.9175854,7,local
10.1029/2020JF005654,3,local
10.1109/EMBC44109.2020.9176116,4,local
10.1123/JSR.2018-0284,7,local
10.1109/MED48518.2020.9183031,4,local
10.1103/PHYSREVLETT.125.113901,8,local
10.1016/S1877-1203(20)30083-5,7,local
10.1109/CEC48606.2020.9185681,2,local
10.1002/cssc.202002258,1,local
10.5802/JEP.128,6,local
10.1109/TAES.2019.2959928,2,local
10.1109/COINS49042.2020.9191405,2,local
10.1142/S0218202520500372,6,local
10.1103/PhysRevE.102.032122,8,local
10.1109/SECONWorkshops50264.2020.9149781,2,local
10.1109/LES.2020.3029313,2,local
10.1109/MED48518.2020.9182865,2,local
10.1109/MED48518.2020.9183324,2,local
10.13164/RE.2020.0452,2,local
10.5802/JEP.127,6,local
10.4171/PM/2038,6,local
10.1109/MED48518.2020.9183353,2,local
10.5547/01956574.42.1.CCHA,3,local
10.1103/PhysRevFluids.5.093301,8,local
10.1103/PhysRevLett.125.127402,8,local
10.1364/OL.394455,8,local
10.1016/B978-0-12-816490-7.00002-3,3,local
10.1364/OL.410612,8,local
10.1109/ICTON51198.2020.9203053,8,local
10.1103/PhysRevA.102.033508,8,local
10.1504/IJEIM.2020.110100,2,local
10.1103/PhysRevApplied.14.044026,8,local
10.5038/1827-806X.49.3.2344,3,local
10.1109/IJCNN48605.2020.9206829,2,local
10.1103/PhysRevLett.125.134102,8,local
10.1215/00192082-8720482,6,local
10.1103/PhysRevB.102.094508,8,local
10.1103/PhysRevA.102.040201,8,local
10.1088/1361-648X/abac8b,8,local
10.1103/PhysRevA.102.033334,8,local
10.1103/PhysRevB.102.075405,8,local
10.1109/IJCNN48605.2020.9207702,4,local
10.1042/BSR20202956,0,local
10.1103/PhysRevLett.125.131101,8,local
10.1093/GBE/EVAA141,0,local
10.1103/PhysRevFluids.5.104701,8,local
10.1109/IJCNN48605.2020.9207239,2,local
10.1103/PhysRevLett.125.164501,8,local
10.1109/ICTON51198.2020.9203268,2,local
10.1152/AJPHEART.00379.2020,0,local
10.1109/ICTON51198.2020.9203482,8,local
10.1093/MNRAS/STAA1468,8,local
10.1364/CLEO_QELS.2020.FF2D.4,8,local
10.1364/CLEO_QELS.2020.FM1R.7,8,local
10.1109/OCEANSE.2019.8867453,3,local
10.1109/TSP.2020.2990597,2,local
10.1109/ICCICC46617.2019.9146104,2,local
10.1017/S002237782000077X,8,local
10.1103/PhysRevB.102.134513,8,local
10.1029/2020GL090578,3,local
10.1103/PhysRevB.102.161108,8,local
10.1364/CLEO_SI.2020.SM1H.2,8,local
10.1097/OPX.0000000000001586,7,local
10.1109/NUSOD49422.2020.9217682,4,local
10.1214/19-AIHP1042,6,local
10.1109/IMS30576.2020.9224102,4,local
10.1016/j.ifacol.2020.12.2438,2,local
10.1103/PhysRevA.102.043318,8,local
10.1109/CDC42340.2020.9303813,2,local
10.1364/CLEO_QELS.2020.FF3C.5,8,local
10.1103/PhysRevD.102.084062,8,local
10.1364/CLEO_QELS.2020.FM2P.1,8,local
10.1103/PhysRevResearch.2.023059,8,local
10.1364/CLEO_AT.2020.ATh4I.6,8,local
10.5802/CRMATH.24,6,local
10.1109/OCEANSE.2019.8867216,3,local
10.3934/KRM.2019028,6,local
10.1103/PhysRevE.102.053102,8,local
10.1093/GJI/GGZ444,3,local
10.1103/PhysRevFluids.5.113503,8,local
10.1109/SAS48726.2020.9220041,2,local
10.1016/j.renene.2020.11.007,3,local
10.1029/2020JB020221,3,local
